Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
First Class,Consumer,United States,others,others,85705,West,Furniture,Furnishings,51.968,2,0.2,10.3936,2020-12-12 06:58:28.135694988
First Class,Consumer,United States,others,others,85705,West,Technology,Accessories,71.976,3,0.2,21.5928,2020-12-12 08:44:48.922245572
First Class,Consumer,United States,others,others,85705,West,Office Supplies,Paper,221.92,5,0.2,77.672,2020-12-12 12:17:30.495346744
First Class,Consumer,United States,others,others,85705,West,Office Supplies,Paper,8.448,2,0.2,2.64,2020-12-12 14:03:51.281897328
Same Day,Consumer,United States,others,Michigan,48205,Central,Office Supplies,Binders,29.52,4,0.0,14.4648,2020-12-12 15:50:12.068447916
Same Day,Consumer,United States,others,Michigan,48205,Central,Furniture,Chairs,302.94,3,0.0,48.4704,2020-12-12 17:36:32.854998500
Same Day,Consumer,United States,others,Michigan,48205,Central,Furniture,Chairs,142.36,2,0.0,38.4372,2020-12-12 19:22:53.641549088
Same Day,Consumer,United States,others,Michigan,48205,Central,Furniture,Furnishings,212.13,3,0.0,14.8491,2020-12-12 22:55:35.214650256
Standard Class,Home Office,United States,others,Texas,78745,Central,Office Supplies,Art,5.248,2,0.2,0.5904,2020-12-13 00:41:56.001200844
Standard Class,Home Office,United States,others,Texas,78745,Central,Office Supplies,Storage,74.416,2,0.2,-14.8832,2020-12-13 02:28:16.787751428
Standard Class,Home Office,United States,others,Texas,78745,Central,Office Supplies,Paper,6.848,2,0.2,2.14,2020-12-13 04:14:37.574302012
Standard Class,Home Office,United States,others,Texas,78745,Central,Furniture,Furnishings,7.996,1,0.6,-6.9965,2020-12-13 06:00:58.360852600
First Class,Consumer,United States,others,others,6708,East,Office Supplies,Supplies,65.17,7,0.0,18.8993,2020-12-13 09:33:39.933953768
First Class,Consumer,United States,others,others,6708,East,Office Supplies,Labels,14.62,2,0.0,6.8714,2020-12-13 11:20:00.720504356
First Class,Consumer,United States,others,others,6708,East,Furniture,Furnishings,173.24,4,0.0,17.324,2020-12-13 13:06:21.507054940
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,130.71,3,0.0,39.213,2020-12-13 16:39:03.080156112
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,11.68,2,0.0,3.0368,2020-12-13 18:25:23.866706696
First Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,62.31,3,0.0,22.4316,2020-12-13 20:11:44.653257280
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,0.852,1,0.7,-0.5964,2020-12-13 21:58:05.439807868
Standard Class,Consumer,United States,others,Texas,77340,Central,Office Supplies,Paper,36.288,7,0.2,12.7008,2020-12-13 23:44:26.226358452
First Class,Consumer,United States,others,others,97206,West,Technology,Phones,344.704,2,0.2,38.7792,2020-12-14 03:17:07.799459624
Standard Class,Consumer,United States,others,others,80027,West,Technology,Phones,201.584,2,0.2,20.1584,2020-12-14 05:03:28.586010208
Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,521.96,2,0.0,88.7332,2020-12-14 06:49:49.372560796
Standard Class,Consumer,United States,others,others,21215,East,Office Supplies,Art,8.22,3,0.0,2.2194,2020-12-14 08:36:10.159111380
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,45.36,7,0.0,21.7728,2020-12-14 10:22:30.945661964
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Storage,947.17,7,0.0,9.4717,2020-12-14 12:08:51.732212552
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper,61.96,2,0.0,27.882,2020-12-14 13:55:12.518763136
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Art,7.58,1,0.0,2.9562,2020-12-14 17:27:54.091864308
Same Day,Consumer,United States,others,others,30605,South,Office Supplies,Labels,14.73,3,0.0,7.2177,2020-12-14 19:14:14.878414892
Standard Class,Home Office,United States,others,Florida,32712,South,Office Supplies,Binders,9.888,2,0.7,-6.9216,2020-12-14 21:00:35.664965476
Standard Class,Home Office,United States,others,Florida,32712,South,Office Supplies,Appliances,671.544,3,0.2,50.3658,2020-12-14 22:46:56.451516064
Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Storage,1117.92,4,0.0,55.896,2020-12-15 00:33:17.238066648
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,123.144,7,0.2,46.179,2020-12-15 04:05:58.811167820
Second Class,Consumer,United States,others,Texas,75217,Central,Technology,Accessories,15.576,3,0.2,3.3099,2020-12-15 05:52:19.597718404
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,9.87,3,0.0,4.5402,2020-12-15 09:25:01.170819576
Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,53.25,3,0.0,20.7675,2020-12-15 11:11:21.957370160
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,19.92,3,0.0,9.5616,2020-12-15 12:57:42.743920748
Standard Class,Home Office,United States,others,others,4240,East,Office Supplies,Binders,8.26,2,0.0,3.8822,2020-12-15 16:30:24.317021916
Standard Class,Home Office,United States,others,others,4240,East,Office Supplies,Binders,29.84,2,0.0,13.428,2020-12-15 18:16:45.103572504
Standard Class,Home Office,United States,others,others,4240,East,Technology,Accessories,67.98,2,0.0,14.9556,2020-12-15 20:03:05.890123088
Standard Class,Consumer,United States,others,California,90805,West,Office Supplies,Labels,61.06,2,0.0,28.0876,2020-12-15 21:49:26.676673672
Standard Class,Consumer,United States,others,California,90805,West,Furniture,Tables,35.544,1,0.2,-0.8886,2020-12-15 23:35:47.463224260
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Labels,9.96,2,0.0,4.5816,2020-12-16 01:22:08.249774844
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Art,9.21,3,0.0,2.3025,2020-12-16 03:08:29.036325428
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,27.93,3,0.0,8.0997,2020-12-16 04:54:49.822876016
Same Day,Consumer,United States,others,others,55901,Central,Office Supplies,Fasteners,7.9,2,0.0,2.528,2020-12-16 06:41:10.609426600
Same Day,Consumer,United States,others,others,55901,Central,Office Supplies,Storage,221.16,4,0.0,57.5016,2020-12-16 08:27:31.395977184
Same Day,Consumer,United States,others,others,55901,Central,Office Supplies,Binders,127.96,2,0.0,62.7004,2020-12-16 10:13:52.182527772
Same Day,Consumer,United States,others,others,55901,Central,Office Supplies,Binders,18.69,3,0.0,9.1581,2020-12-16 12:00:12.969078356
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Supplies,25.35,3,0.0,7.605,2020-12-16 13:46:33.755628944
Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,35.28,3,0.0,11.9952,2020-12-16 15:32:54.542179528
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,33.4,5,0.0,16.032,2020-12-16 17:19:15.328730112
First Class,Corporate,United States,others,Washington,99207,West,Technology,Machines,837.6,3,0.2,62.82,2020-12-16 19:05:36.115280700
Standard Class,Consumer,United States,others,others,37064,South,Technology,Phones,40.68,3,0.2,-9.153,2020-12-16 20:51:56.901831284
Standard Class,Consumer,United States,others,Texas,78745,Central,Technology,Accessories,22.368,4,0.2,6.4308,2020-12-17 00:24:38.474932456
Standard Class,Consumer,United States,others,Florida,33024,South,Office Supplies,Binders,3.882,2,0.7,-2.588,2020-12-17 02:10:59.261483040
Standard Class,Consumer,United States,others,Florida,33024,South,Office Supplies,Paper,115.296,3,0.2,40.3536,2020-12-17 03:57:20.048033624
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.908,2,0.7,-1.5264,2020-12-17 05:43:40.834584212
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,48.896,2,0.2,18.336,2020-12-17 11:02:43.194235968
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,7.856,2,0.2,2.8478,2020-12-17 12:49:03.980786552
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,5.904,2,0.2,1.9926,2020-12-17 14:35:24.767337136
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,13.712,2,0.2,1.0284,2020-12-17 16:21:45.553887724
Standard Class,Consumer,United States,others,California,91911,West,Office Supplies,Envelopes,182.94,3,0.0,85.9818,2020-12-17 18:08:06.340438308
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,27.76,4,0.0,9.9936,2020-12-17 19:54:27.126988892
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,25.99,1,0.0,7.5371,2020-12-17 21:40:47.913539480
First Class,Corporate,United States,others,Texas,78207,Central,Technology,Accessories,113.52,5,0.2,29.799,2020-12-17 23:27:08.700090064
First Class,Corporate,United States,others,Texas,78207,Central,Technology,Phones,359.88,3,0.2,22.4925,2020-12-18 01:13:29.486640652
Same Day,Consumer,United States,others,North Carolina,28540,South,Office Supplies,Paper,25.344,4,0.2,9.1872,2020-12-18 02:59:50.273191236
Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Binders,11.952,3,0.2,4.1832,2020-12-18 04:46:11.059741820
Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Supplies,6.24,3,0.0,1.872,2020-12-18 06:32:31.846292408
Second Class,Consumer,United States,others,others,85323,West,Technology,Phones,742.336,8,0.2,83.5128,2020-12-18 08:18:52.632842992
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,6.464,1,0.6,-4.04,2020-12-18 10:05:13.419393576
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Labels,11.52,5,0.2,4.176,2020-12-18 11:51:34.205944164
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,222.384,2,0.2,16.6788,2020-12-18 13:37:54.992494748
Standard Class,Home Office,United States,others,California,92025,West,Office Supplies,Art,23.36,4,0.0,6.0736,2020-12-18 15:24:15.779045332
Second Class,Corporate,United States,others,New York,11561,East,Office Supplies,Labels,8.67,3,0.0,4.0749,2020-12-18 17:10:36.565595920
Second Class,Corporate,United States,others,New York,11561,East,Office Supplies,Supplies,25.71,3,0.0,6.6846,2020-12-18 18:56:57.352146504
Standard Class,Consumer,United States,others,others,19711,East,Office Supplies,Appliances,100.94,7,0.0,33.3102,2020-12-18 20:43:18.138697088
First Class,Consumer,United States,others,New York,14215,East,Furniture,Chairs,63.882,1,0.1,10.647,2020-12-18 22:29:38.925247676
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,683.144,4,0.3,0.0,2020-12-19 00:15:59.711798260
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.476,3,0.8,-2.214,2020-12-19 02:02:20.498348844
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Supplies,40.712,7,0.2,3.5623,2020-12-19 03:48:41.284899432
Standard Class,Consumer,United States,others,others,80906,West,Office Supplies,Art,13.12,5,0.2,1.148,2020-12-19 07:21:22.858000604
Standard Class,Consumer,United States,others,others,80906,West,Office Supplies,Art,4.224,3,0.2,0.4752,2020-12-19 10:54:04.431101772
Standard Class,Consumer,United States,others,others,80906,West,Technology,Accessories,58.08,4,0.2,-6.534,2020-12-19 12:40:25.217652360
Standard Class,Consumer,United States,others,others,80906,West,Furniture,Furnishings,52.416,9,0.2,15.0696,2020-12-19 14:26:46.004202944
Standard Class,Consumer,United States,others,others,80906,West,Furniture,Furnishings,54.92,5,0.2,10.984,2020-12-19 16:13:06.790753528
Standard Class,Consumer,United States,others,others,80906,West,Office Supplies,Paper,85.056,3,0.2,28.7064,2020-12-19 19:45:48.363854700
Standard Class,Consumer,United States,others,others,80906,West,Office Supplies,Paper,27.696,3,0.2,9.6936,2020-12-19 21:32:09.150405284
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,24.96,4,0.0,11.232,2020-12-19 23:18:29.936955872
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,43.13,1,0.0,18.1146,2020-12-20 01:04:50.723506456
Standard Class,Consumer,United States,others,others,30062,South,Office Supplies,Binders,5.64,3,0.0,2.7072,2020-12-20 02:51:11.510057040
Standard Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Paper,31.104,6,0.2,10.8864,2020-12-20 06:23:53.083158212
Standard Class,Corporate,United States,others,Florida,32216,South,Furniture,Furnishings,30.192,3,0.2,8.3028,2020-12-20 08:10:13.869708796
Standard Class,Corporate,United States,others,Florida,32216,South,Technology,Phones,43.6,5,0.2,4.36,2020-12-20 09:56:34.656259384
Standard Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Art,4.768,2,0.2,0.4172,2020-12-20 11:42:55.442809968
Standard Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Binders,10.38,2,0.7,-7.612,2020-12-20 13:29:16.229360556
Standard Class,Corporate,United States,others,Florida,32216,South,Office Supplies,Binders,13.392,8,0.7,-9.8208,2020-12-20 15:15:37.015911140
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,39.594,1,0.4,-7.2589,2020-12-20 17:01:57.802461724
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,91.008,9,0.2,19.3392,2020-12-20 18:48:18.589012312
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,37.94,2,0.0,18.2112,2020-12-20 20:34:39.375562896
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,42.8,10,0.0,19.26,2020-12-20 22:21:00.162113480
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Storage,33.63,3,0.0,10.089,2020-12-21 00:07:20.948664068
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,62.808,3,0.2,21.1977,2020-12-21 01:53:41.735214652
First Class,Consumer,United States,others,others,54703,Central,Technology,Phones,239.9,2,0.0,71.97,2020-12-21 05:26:23.308315824
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,48.576,3,0.2,9.7152,2020-12-21 10:45:25.667967580
First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,17.94,3,0.0,8.073,2020-12-21 12:31:46.454518164
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,18.264,3,0.2,6.1641,2020-12-21 14:18:07.241068748
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.656,2,0.2,5.6316,2020-12-21 16:04:28.027619336
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,81.552,2,0.2,8.1552,2020-12-21 17:50:48.814169920
Standard Class,Consumer,United States,others,others,6360,East,Office Supplies,Binders,10.36,2,0.0,5.0764,2020-12-21 21:23:30.387271092
Standard Class,Consumer,United States,others,Texas,78207,Central,Technology,Accessories,383.952,6,0.2,47.994,2020-12-22 00:56:11.960372264
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,127.554,3,0.3,-9.111,2020-12-22 06:15:14.320024020
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,77.952,3,0.2,15.5904,2020-12-22 08:01:35.106574604
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,14.016,4,0.2,4.9056,2020-12-22 09:47:55.893125188
Standard Class,Corporate,United States,others,others,40475,South,Office Supplies,Storage,69.52,2,0.0,19.4656,2020-12-22 11:34:16.679675776
Standard Class,Corporate,United States,others,others,40475,South,Office Supplies,Art,5.64,3,0.0,1.6356,2020-12-22 13:20:37.466226360
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,13.776,3,0.2,4.4772,2020-12-22 15:06:58.252776944
Standard Class,Consumer,United States,others,others,54401,Central,Office Supplies,Appliances,245.88,6,0.0,68.8464,2020-12-22 16:53:19.039327532
Standard Class,Consumer,United States,others,others,54401,Central,Office Supplies,Storage,36.63,3,0.0,9.8901,2020-12-22 18:39:39.825878116
Standard Class,Consumer,United States,others,others,54401,Central,Office Supplies,Storage,22.58,2,0.0,5.8708,2020-12-22 20:26:00.612428700
Standard Class,Consumer,United States,others,others,54401,Central,Office Supplies,Binders,12.39,3,0.0,5.8233,2020-12-22 22:12:21.398979288
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,39.92,5,0.2,13.473,2020-12-22 23:58:42.185529872
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,61.96,2,0.0,27.882,2020-12-23 01:45:02.972080460
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.936,4,0.2,7.2268,2020-12-23 03:31:23.758631044
First Class,Consumer,United States,others,Ohio,43017,East,Office Supplies,Binders,3.798,2,0.7,-2.6586,2020-12-23 05:17:44.545181628
First Class,Consumer,United States,others,Ohio,43017,East,Office Supplies,Paper,27.744,6,0.2,10.0572,2020-12-23 07:04:05.331732216
Standard Class,Home Office,United States,others,others,42420,South,Furniture,Furnishings,27.58,2,0.0,11.5836,2020-12-23 10:36:46.904833384
Standard Class,Consumer,United States,others,Ohio,43402,East,Office Supplies,Binders,5.553,3,0.7,-4.0722,2020-12-23 12:23:07.691383972
First Class,Consumer,United States,others,others,8701,East,Office Supplies,Fasteners,14.96,4,0.0,0.2992,2020-12-23 15:55:49.264485140
First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,7.184,2,0.2,2.245,2020-12-23 17:42:10.051035728
Second Class,Consumer,United States,others,New York,14609,East,Office Supplies,Binders,10.512,3,0.2,3.6792,2020-12-23 19:28:30.837586312
Second Class,Corporate,United States,others,others,97301,West,Technology,Phones,263.96,5,0.2,19.797,2020-12-23 21:14:51.624136896
Second Class,Corporate,United States,others,others,97301,West,Office Supplies,Art,71.632,11,0.2,17.908,2020-12-23 23:01:12.410687484
Second Class,Corporate,United States,others,others,97301,West,Office Supplies,Art,9.328,1,0.2,0.8162,2020-12-24 00:47:33.197238068
Standard Class,Consumer,United States,others,Washington,99301,West,Office Supplies,Art,5.88,2,0.0,2.646,2020-12-24 02:33:53.983788652
Standard Class,Consumer,United States,others,Washington,99301,West,Office Supplies,Storage,485.88,6,0.0,19.4352,2020-12-24 07:52:56.343440412
Second Class,Consumer,United States,others,California,94601,West,Furniture,Furnishings,12.54,3,0.0,4.5144,2020-12-24 09:39:17.129990996
Second Class,Consumer,United States,others,California,94601,West,Office Supplies,Storage,8.94,3,0.0,0.6258,2020-12-24 11:25:37.916541580
Second Class,Consumer,United States,others,California,94601,West,Furniture,Furnishings,9.24,3,0.0,4.4352,2020-12-24 13:11:58.703092168
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,70.008,3,0.2,24.5028,2020-12-24 14:58:19.489642752
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,77.6,4,0.0,38.024,2020-12-24 16:44:40.276193336
Standard Class,Corporate,United States,others,Illinois,60302,Central,Office Supplies,Art,10.192,7,0.2,1.0192,2020-12-24 20:17:21.849294508
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,20.368,1,0.2,7.3834,2020-12-25 01:36:24.208946264
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,49.848,3,0.2,16.8237,2020-12-25 03:22:44.995496848
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,239.97,3,0.0,67.1916,2020-12-25 05:09:05.782047436
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,344.91,3,0.0,10.3473,2020-12-25 10:28:08.141699192
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,8.64,3,0.0,4.2336,2020-12-25 12:14:28.928249776
Standard Class,Corporate,United States,others,Pennsylvania,17602,East,Technology,Phones,89.988,2,0.4,-14.998,2020-12-25 14:00:49.714800364
Standard Class,Corporate,United States,others,Pennsylvania,17602,East,Office Supplies,Paper,229.544,7,0.2,83.2097,2020-12-25 15:47:10.501350948
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,1.824,2,0.2,0.6156,2020-12-25 17:33:31.287901532
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,48.816,3,0.2,-11.5938,2020-12-25 21:06:12.861002704
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1.188,1,0.8,-1.9602,2020-12-25 22:52:33.647553288
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Accessories,119.8,5,0.2,29.95,2020-12-26 00:38:54.434103876
Standard Class,Home Office,United States,others,North Carolina,27707,South,Office Supplies,Storage,61.568,2,0.2,4.6176,2020-12-26 02:25:15.220654460
Standard Class,Home Office,United States,others,North Carolina,27707,South,Office Supplies,Art,6.192,3,0.2,0.4644,2020-12-26 04:11:36.007205044
First Class,Consumer,United States,others,Florida,32503,South,Office Supplies,Binders,2.214,3,0.7,-1.476,2020-12-26 05:57:56.793755632
Second Class,Corporate,United States,others,others,42420,South,Office Supplies,Envelopes,5.32,2,0.0,2.6068,2020-12-26 07:44:17.580306216
Second Class,Corporate,United States,others,others,42420,South,Office Supplies,Storage,59.92,4,0.0,16.7776,2020-12-26 13:03:19.939957972
Standard Class,Consumer,United States,others,California,92804,West,Office Supplies,Binders,171.2,5,0.2,64.2,2020-12-26 14:49:40.726508556
Standard Class,Consumer,United States,others,California,92804,West,Office Supplies,Art,3.36,2,0.0,0.8736,2020-12-26 16:36:01.513059144
Standard Class,Corporate,United States,others,Michigan,48227,Central,Office Supplies,Paper,114.2,5,0.0,52.532,2020-12-26 18:22:22.299609728
Second Class,Corporate,United States,others,others,30062,South,Furniture,Chairs,182.67,3,0.0,52.9743,2020-12-26 20:08:43.086160316
Second Class,Corporate,United States,others,others,30062,South,Technology,Accessories,101.7,6,0.0,6.102,2020-12-26 21:55:03.872710900
Second Class,Corporate,United States,others,others,30062,South,Office Supplies,Storage,1126.02,3,0.0,56.301,2020-12-26 23:41:24.659261484
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,8.82,3,0.0,2.5578,2020-12-27 03:14:06.232362656
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.94,2,0.0,18.2112,2020-12-27 05:00:27.018913240
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,4.2,2,0.0,1.176,2020-12-27 06:46:47.805463828
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,227.28,2,0.0,2.2728,2020-12-27 08:33:08.592014412
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,47.9,1,0.0,22.992,2020-12-27 10:19:29.378564996
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Envelopes,61.96,2,0.0,30.3604,2020-12-27 12:05:50.165115584
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,1117.92,4,0.0,55.896,2020-12-27 13:52:10.951666168
First Class,Consumer,United States,others,Ohio,44134,East,Furniture,Chairs,183.372,2,0.3,-7.8588,2020-12-27 15:38:31.738216752
First Class,Consumer,United States,others,Ohio,44134,East,Office Supplies,Paper,7.968,2,0.2,2.8884,2020-12-27 17:24:52.524767340
Standard Class,Corporate,United States,others,California,92804,West,Office Supplies,Supplies,13.98,1,0.0,3.6348,2020-12-27 22:43:54.884419096
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.92,6,0.2,9.072,2020-12-28 00:30:15.670969680
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,91.59,3,0.0,42.1314,2020-12-28 02:16:36.457520264
Second Class,Corporate,United States,others,others,3301,East,Office Supplies,Binders,22.92,4,0.0,11.0016,2020-12-28 05:49:18.030621436
Second Class,Corporate,United States,others,others,3301,East,Office Supplies,Storage,269.9,5,0.0,16.194,2020-12-28 07:35:38.817172024
Second Class,Consumer,United States,others,Ohio,45014,East,Office Supplies,Binders,11.808,8,0.7,-8.6592,2020-12-28 09:21:59.603722608
Second Class,Consumer,United States,others,Ohio,45014,East,Technology,Phones,9.588,2,0.4,-2.0774,2020-12-28 11:08:20.390273192
Standard Class,Consumer,United States,others,others,37604,South,Office Supplies,Envelopes,18.336,3,0.2,6.6468,2020-12-28 12:54:41.176823780
Standard Class,Consumer,United States,others,others,37604,South,Office Supplies,Paper,36.288,7,0.2,12.7008,2020-12-28 14:41:01.963374364
Standard Class,Consumer,United States,others,others,37604,South,Technology,Phones,111.984,2,0.2,6.999,2020-12-28 16:27:22.749924948
Standard Class,Consumer,United States,others,others,37604,South,Office Supplies,Binders,5.97,5,0.7,-4.577,2020-12-28 18:13:43.536475536
Standard Class,Consumer,United States,others,others,37604,South,Office Supplies,Binders,2.508,2,0.7,-1.8392,2020-12-28 20:00:04.323026120
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.96,2,0.0,10.4284,2020-12-28 21:46:25.109576704
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,14.952,3,0.2,5.4201,2020-12-28 23:32:45.896127292
Second Class,Consumer,United States,others,Texas,77573,Central,Office Supplies,Art,67.144,7,0.2,5.8751,2020-12-29 01:19:06.682677876
Standard Class,Corporate,United States,others,others,20877,East,Furniture,Bookcases,173.94,3,0.0,38.2668,2020-12-29 04:51:48.255779048
Standard Class,Corporate,United States,others,others,20877,East,Technology,Phones,231.98,2,0.0,67.2742,2020-12-29 06:38:09.042329632
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.296,2,0.8,-3.9032,2020-12-29 08:24:29.828880216
Second Class,Home Office,United States,others,others,35810,South,Office Supplies,Paper,96.08,2,0.0,46.1184,2020-12-29 10:10:50.615430804
Second Class,Home Office,United States,others,others,35810,South,Office Supplies,Fasteners,3.62,2,0.0,1.1946,2020-12-29 11:57:11.401981388
Second Class,Home Office,United States,others,others,35810,South,Technology,Phones,90.48,2,0.0,23.5248,2020-12-29 15:29:52.975082560
First Class,Corporate,United States,others,others,1841,East,Office Supplies,Art,14.88,2,0.0,3.72,2020-12-29 17:16:13.761633144
Standard Class,Home Office,United States,others,others,6824,East,Office Supplies,Paper,19.44,3,0.0,9.3312,2020-12-29 20:48:55.334734316
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,57.75,5,0.0,16.17,2020-12-30 00:21:36.907835488
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,14.94,3,0.0,7.0218,2020-12-30 02:07:57.694386072
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,23.1,2,0.0,6.93,2020-12-30 03:54:18.480936656
Standard Class,Consumer,United States,others,others,80013,West,Office Supplies,Envelopes,12.536,1,0.2,4.2309,2020-12-30 05:40:39.267487244
Standard Class,Consumer,United States,others,others,80013,West,Office Supplies,Binders,1.08,2,0.7,-0.792,2020-12-30 07:27:00.054037828
Standard Class,Consumer,United States,others,others,80013,West,Office Supplies,Fasteners,4.512,3,0.2,0.846,2020-12-30 09:13:20.840588412
Standard Class,Corporate,United States,others,others,84043,West,Technology,Phones,16.776,3,0.2,1.6776,2020-12-30 10:59:41.627139000
Standard Class,Home Office,United States,others,others,35401,South,Office Supplies,Binders,33.74,7,0.0,15.5204,2020-12-30 12:46:02.413689584
