,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3846,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,141.4,5,0.0,38.178
3847,Second Class,Home Office,United States,others,Michigan,48187,Central,Office Supplies,Storage,501.81,3,0.0,0.0
3849,First Class,Consumer,United States,others,others,72701,South,Technology,Accessories,34.95,5,0.0,15.378
3850,Standard Class,Corporate,United States,Springfield,others,65807,Central,Office Supplies,Paper,85.96,7,0.0,40.4012
3851,Same Day,Home Office,United States,others,others,2169,East,Furniture,Furnishings,85.3,2,0.0,14.501
3853,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,4.95,1,0.0,2.178
3854,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,26.4,5,0.0,0.0
3855,Second Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Binders,3.564,3,0.8,-6.237
3856,Second Class,Consumer,United States,others,Texas,78207,Central,Technology,Phones,823.96,5,0.2,51.4975
3857,Second Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Art,10.272,3,0.2,0.8988
3860,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,124.792,1,0.2,10.9193
3861,Standard Class,Consumer,United States,others,New York,10701,East,Office Supplies,Binders,40.176,3,0.2,14.5638
3862,Standard Class,Consumer,United States,others,New York,10701,East,Office Supplies,Binders,10.896,3,0.2,3.9498
3863,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,10.64,4,0.0,2.7664
3865,Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,238.0,2,0.0,38.08
3866,Second Class,Consumer,United States,others,others,46226,Central,Technology,Accessories,155.34,6,0.0,55.9224
3867,Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,148.32,9,0.0,63.7776
3868,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,240.784,1,0.2,27.0882
3869,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,191.968,7,0.2,16.7972
3870,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,11.56,2,0.0,5.6644
3871,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Envelopes,11.8,4,0.0,5.664
3872,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,842.352,3,0.2,42.1176
3873,Second Class,Consumer,United States,others,others,37604,South,Office Supplies,Envelopes,23.472,3,0.2,7.6284
3875,Second Class,Consumer,United States,others,others,37604,South,Technology,Phones,108.784,2,0.2,6.799
3876,Second Class,Consumer,United States,others,others,37604,South,Office Supplies,Paper,10.272,3,0.2,3.21
3878,First Class,Corporate,United States,others,Illinois,62521,Central,Office Supplies,Storage,49.632,4,0.2,3.7224
3879,First Class,Corporate,United States,others,Illinois,62521,Central,Office Supplies,Storage,52.096,4,0.2,3.9072
3880,Standard Class,Consumer,United States,others,others,85234,West,Office Supplies,Paper,9.568,2,0.2,2.99
3883,Standard Class,Consumer,United States,others,others,85234,West,Furniture,Furnishings,40.256,4,0.2,11.0704
3884,Standard Class,Corporate,United States,others,others,37918,South,Office Supplies,Art,4.368,3,0.2,0.3822
3886,Second Class,Consumer,United States,others,others,47401,Central,Technology,Phones,134.85,3,0.0,37.758
3887,Standard Class,Consumer,United States,others,others,30076,South,Office Supplies,Art,8.56,2,0.0,2.6536
3888,Standard Class,Consumer,United States,others,others,30076,South,Technology,Phones,239.97,3,0.0,67.1916
3893,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,279.944,7,0.2,48.9902
3895,Standard Class,Home Office,United States,others,others,71854,South,Technology,Accessories,48.9,5,0.0,18.093
3896,Standard Class,Corporate,United States,others,Texas,78207,Central,Office Supplies,Fasteners,3.552,3,0.2,1.2432
3897,Standard Class,Corporate,United States,others,Texas,78207,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
3898,Standard Class,Consumer,United States,others,Texas,78539,Central,Office Supplies,Fasteners,2.368,2,0.2,0.8288
3899,First Class,Consumer,United States,others,Ohio,43615,East,Technology,Accessories,127.984,2,0.2,25.5968
3900,Standard Class,Corporate,United States,others,Texas,77520,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
3901,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,47.984,2,0.2,-1.1996
3902,Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,270.34,14,0.0,75.6952
3903,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,98.112,7,0.2,18.396
3904,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,563.808,4,0.2,21.1428
3905,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,10.428,4,0.7,-6.952
3907,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,14.85,5,0.4,-3.2175
3908,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,41.988,2,0.4,-9.7972
3909,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,7.584,1,0.2,2.37
3911,First Class,Consumer,United States,others,Texas,77581,Central,Technology,Phones,470.376,3,0.2,52.9173
3912,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,19.44,3,0.0,9.3312
3913,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,9.82,2,0.0,3.2406
3915,Standard Class,Consumer,United States,others,others,85023,West,Furniture,Chairs,161.568,2,0.2,10.098
3916,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Paper,16.096,2,0.2,5.2312
3917,Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Binders,7.656,4,0.7,-6.1248
3919,Standard Class,Corporate,United States,others,others,23320,South,Office Supplies,Storage,61.68,4,0.0,16.6536
3920,Standard Class,Corporate,United States,others,others,23320,South,Office Supplies,Binders,63.96,4,0.0,30.7008
3921,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,359.976,3,0.2,35.9976
3922,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,25.344,6,0.2,7.92
3923,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,26.72,5,0.2,9.352
3924,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,30.28,2,0.0,1.2112
3925,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,57.93,3,0.0,16.2204
3926,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,35.34,2,0.0,13.4292
3927,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,137.24,5,0.2,46.3185
3928,First Class,Consumer,United States,others,Texas,78550,Central,Furniture,Bookcases,241.332,5,0.32,-14.196
3929,First Class,Consumer,United States,others,Texas,78550,Central,Office Supplies,Paper,5.184,1,0.2,1.8792
3930,First Class,Consumer,United States,others,Texas,78550,Central,Office Supplies,Art,145.544,7,0.2,16.3737
3931,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,5.472,3,0.2,1.6416
3932,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,13.1956
3933,Standard Class,Consumer,United States,others,California,93309,West,Office Supplies,Art,9.4,5,0.0,2.726
3934,Standard Class,Consumer,United States,others,California,93309,West,Office Supplies,Labels,74.0,5,0.0,37.0
3935,Standard Class,Consumer,United States,others,California,93309,West,Technology,Phones,201.584,2,0.2,12.599
3936,Standard Class,Consumer,United States,others,Texas,75051,Central,Office Supplies,Envelopes,28.752,3,0.2,9.3444
3937,Standard Class,Consumer,United States,others,Texas,75051,Central,Office Supplies,Paper,27.216,3,0.2,9.8658
3940,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,14.56,2,0.0,6.2608
3941,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.048,1,0.2,1.0287
3942,Second Class,Consumer,United States,others,others,38109,South,Office Supplies,Paper,25.92,5,0.2,9.072
3943,Standard Class,Consumer,United States,others,New York,14215,East,Office Supplies,Supplies,835.17,7,0.0,16.7034
3944,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,17.34,3,0.0,8.4966
3945,Standard Class,Consumer,United States,others,Florida,33030,South,Office Supplies,Paper,44.384,1,0.2,15.5344
3946,Standard Class,Consumer,United States,others,Florida,33030,South,Office Supplies,Supplies,2.944,1,0.2,-0.6624
3947,Standard Class,Home Office,United States,others,Texas,77506,Central,Office Supplies,Art,6.368,2,0.2,1.0348
3948,Standard Class,Home Office,United States,others,Texas,77506,Central,Office Supplies,Labels,48.848,2,0.2,15.8756
3949,Standard Class,Home Office,United States,others,Texas,77506,Central,Office Supplies,Paper,19.648,2,0.2,6.6312
3951,Second Class,Consumer,United States,others,New York,11520,East,Office Supplies,Binders,17.248,2,0.2,6.0368
3952,Standard Class,Corporate,United States,others,others,80219,West,Technology,Phones,159.984,2,0.2,13.9986
3953,Standard Class,Consumer,United States,others,others,2169,East,Office Supplies,Paper,12.7,2,0.0,5.842
3954,Standard Class,Consumer,United States,others,Michigan,48205,Central,Furniture,Furnishings,5.47,1,0.0,2.3521
3955,Standard Class,Consumer,United States,others,Michigan,48205,Central,Office Supplies,Art,79.36,4,0.0,23.808
3956,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,22.14,3,0.0,6.4206
3957,Standard Class,Consumer,United States,others,others,37211,South,Office Supplies,Binders,11.277,3,0.7,-8.6457
3958,Standard Class,Consumer,United States,others,others,37211,South,Office Supplies,Art,4.448,2,0.2,0.3336
3959,Standard Class,Consumer,United States,others,others,37211,South,Furniture,Furnishings,44.76,3,0.2,14.547
3960,Standard Class,Corporate,United States,others,Michigan,48227,Central,Office Supplies,Binders,38.28,6,0.0,17.6088
3961,Standard Class,Corporate,United States,others,Michigan,48227,Central,Technology,Phones,149.95,5,0.0,44.985
3962,First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.84,3,0.0,3.4668
3963,First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,44.67,3,0.0,12.0609
3964,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,7.872,3,0.2,0.8856
3965,Second Class,Corporate,United States,others,North Carolina,28806,South,Office Supplies,Art,7.872,3,0.2,0.8856
3966,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,88.04,4,0.0,22.8904
3968,Standard Class,Corporate,United States,others,Texas,78207,Central,Office Supplies,Binders,5.728,8,0.8,-9.1648
3969,Standard Class,Corporate,United States,others,Texas,78207,Central,Office Supplies,Paper,42.24,10,0.2,13.2
3970,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,53.82,9,0.0,24.219
3971,Second Class,Home Office,United States,others,Michigan,48310,Central,Office Supplies,Art,79.36,4,0.0,20.6336
3972,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,13.48,2,0.0,6.74
3973,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,29.8,5,0.2,9.3125
3975,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,41.328,7,0.2,14.9814
3976,First Class,Consumer,United States,others,others,23223,South,Furniture,Furnishings,39.92,4,0.0,11.1776
3977,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,8.94,3,0.0,4.1124
3980,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,56.52,3,0.0,15.8256
3981,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,22.77,3,0.0,9.7911
3982,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,287.968,4,0.2,-3.5996
3984,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,48.94,1,0.0,24.47
3985,Standard Class,Consumer,United States,others,California,90712,West,Furniture,Bookcases,257.499,3,0.15,24.2352
3987,Standard Class,Home Office,United States,others,others,7060,East,Office Supplies,Appliances,41.95,5,0.0,10.4875
3988,Standard Class,Corporate,United States,others,others,38401,South,Furniture,Furnishings,79.12,5,0.2,13.846
3989,Second Class,Consumer,United States,others,others,2895,East,Furniture,Furnishings,52.96,2,0.0,20.1248
3991,Standard Class,Corporate,United States,others,Florida,33614,South,Furniture,Furnishings,63.552,3,0.2,14.2992
3992,Standard Class,Corporate,United States,others,Florida,33614,South,Office Supplies,Supplies,41.376,3,0.2,4.6548
3993,Standard Class,Corporate,United States,others,Florida,33614,South,Office Supplies,Art,172.704,6,0.2,10.794
3997,Standard Class,Consumer,United States,others,others,53142,Central,Office Supplies,Art,14.98,1,0.0,4.494
3998,Standard Class,Consumer,United States,others,others,53142,Central,Furniture,Furnishings,373.08,6,0.0,82.0776
3999,Second Class,Corporate,United States,others,Florida,34952,South,Furniture,Bookcases,231.92,5,0.2,5.798
4000,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,63.47,11,0.0,19.041
4001,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,345.0,5,0.0,58.65
4003,Standard Class,Consumer,United States,others,Texas,78207,Central,Technology,Machines,287.91,3,0.4,33.5895
4004,Standard Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Envelopes,36.6,3,0.2,11.895
4005,Standard Class,Consumer,United States,others,others,30076,South,Office Supplies,Art,1.78,1,0.0,0.4984
4006,Standard Class,Consumer,United States,others,others,30076,South,Office Supplies,Paper,25.92,4,0.0,12.4416
4007,Standard Class,Consumer,United States,others,others,30076,South,Technology,Accessories,101.94,6,0.0,21.4074
4008,Standard Class,Corporate,United States,others,others,80027,West,Office Supplies,Art,6.848,2,0.2,0.5992
4010,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,8.448,2,0.2,2.64
4011,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,39.296,4,0.2,3.9296
4012,Standard Class,Home Office,United States,others,others,54880,Central,Office Supplies,Art,17.12,4,0.0,4.9648
4014,Standard Class,Consumer,United States,others,others,30318,South,Office Supplies,Labels,8.64,3,0.0,4.2336
4016,Standard Class,Consumer,United States,others,others,30318,South,Office Supplies,Paper,21.4,5,0.0,9.63
4017,Standard Class,Consumer,United States,others,others,30318,South,Office Supplies,Paper,97.88,2,0.0,48.94
4018,Standard Class,Consumer,United States,others,others,30318,South,Technology,Accessories,251.91,9,0.0,47.8629
4019,Standard Class,Consumer,United States,others,others,30318,South,Office Supplies,Appliances,25.86,3,0.0,6.7236
4020,Standard Class,Consumer,United States,others,Pennsylvania,19013,East,Furniture,Chairs,170.058,3,0.3,-4.8588
4021,Standard Class,Consumer,United States,others,Pennsylvania,19013,East,Technology,Phones,82.782,3,0.4,-15.1767
4022,Standard Class,Consumer,United States,others,Pennsylvania,19013,East,Furniture,Chairs,853.93,5,0.3,0.0
4023,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,556.665,5,0.15,6.549
4024,First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,95.84,4,0.2,34.742
4025,First Class,Corporate,United States,others,Texas,76021,Central,Office Supplies,Paper,29.664,4,0.2,10.0116
4026,First Class,Corporate,United States,others,Texas,76021,Central,Office Supplies,Art,9.184,7,0.2,2.87
4027,First Class,Corporate,United States,others,Texas,76021,Central,Technology,Phones,153.584,2,0.2,13.4386
4030,Standard Class,Consumer,United States,others,others,70506,South,Furniture,Chairs,232.88,4,0.0,60.5488
4031,Standard Class,Home Office,United States,others,Washington,98042,West,Office Supplies,Appliances,236.88,6,0.0,66.3264
4032,Standard Class,Home Office,United States,others,Washington,98042,West,Office Supplies,Paper,29.9,5,0.0,14.651
4033,Standard Class,Home Office,United States,others,Washington,98042,West,Technology,Accessories,100.0,4,0.0,21.0
4034,Same Day,Corporate,United States,others,Ohio,44052,East,Office Supplies,Binders,18.693,3,0.7,-14.3313
4035,Same Day,Corporate,United States,others,Ohio,44052,East,Technology,Accessories,383.952,6,0.2,76.7904
4036,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,24.816,2,0.2,1.551
4037,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,24.9,5,0.0,8.217
4038,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.12,4,0.0,9.504
4040,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,14.352,3,0.2,4.6644
4041,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,191.976,3,0.2,19.1976
4043,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,70.56,6,0.0,23.9904
4044,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,204.85,5,0.0,57.358
4045,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Binders,9.156,3,0.8,-13.734
4047,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,80.88,3,0.0,39.6312
4049,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,276.69,3,0.0,49.8042
4050,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,172.764,2,0.1,32.6332
4051,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,4.224,3,0.2,1.4784
4053,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,55.44,11,0.2,18.018
4054,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,20.928,4,0.2,6.8016
4057,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,646.2,5,0.2,-8.0775
4058,Standard Class,Consumer,United States,others,California,94601,West,Technology,Phones,72.744,7,0.2,-15.4581
4059,Standard Class,Consumer,United States,others,California,94601,West,Furniture,Chairs,572.16,3,0.2,35.76
4060,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,68.112,3,0.2,17.8794
4061,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,25.032,3,0.2,7.8225
4062,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,39.992,1,0.2,7.4985
4063,First Class,Consumer,United States,others,North Carolina,28027,South,Office Supplies,Art,20.016,9,0.2,1.7514
4064,First Class,Consumer,United States,others,North Carolina,28027,South,Office Supplies,Supplies,3.104,1,0.2,0.3492
4065,Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Fasteners,7.52,5,0.2,1.41
4066,Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Art,10.272,3,0.2,0.8988
4067,Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Labels,47.808,12,0.2,15.5376
4074,Standard Class,Consumer,United States,others,Florida,33023,South,Furniture,Furnishings,220.064,4,0.2,55.016
4075,Standard Class,Consumer,United States,others,Florida,33023,South,Furniture,Furnishings,339.136,4,0.2,0.0
4076,Second Class,Corporate,United States,others,others,68104,Central,Office Supplies,Binders,7.04,2,0.0,3.3088
4077,Second Class,Corporate,United States,others,others,68104,Central,Office Supplies,Fasteners,5.04,4,0.0,0.2016
4078,Second Class,Corporate,United States,others,others,68104,Central,Office Supplies,Paper,116.28,3,0.0,56.9772
4079,First Class,Consumer,United States,others,North Carolina,28540,South,Technology,Phones,47.976,3,0.2,4.7976
4080,Standard Class,Corporate,United States,others,others,97224,West,Office Supplies,Paper,60.048,9,0.2,22.518
4081,Standard Class,Corporate,United States,others,others,97224,West,Office Supplies,Binders,5.022,1,0.7,-3.5154
4083,Standard Class,Corporate,United States,others,Illinois,62521,Central,Office Supplies,Paper,10.272,3,0.2,3.21
4084,First Class,Home Office,United States,others,others,85023,West,Office Supplies,Binders,7.857,3,0.7,-6.0237
4085,Second Class,Corporate,United States,others,California,95823,West,Technology,Phones,302.384,2,0.2,30.2384
4086,Second Class,Corporate,United States,others,California,95823,West,Office Supplies,Binders,20.952,3,0.2,7.0713
4087,Second Class,Corporate,United States,others,California,95823,West,Office Supplies,Binders,11.784,3,0.2,3.9771
4089,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Labels,20.7,2,0.0,9.936
4090,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Supplies,10.95,3,0.0,3.285
4091,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,14.352,3,0.2,4.6644
4094,Standard Class,Consumer,United States,others,others,41042,South,Technology,Accessories,79.96,4,0.0,18.3908
4096,Standard Class,Consumer,United States,others,others,55407,Central,Office Supplies,Paper,32.4,5,0.0,15.552
4097,Standard Class,Consumer,United States,others,others,55407,Central,Office Supplies,Storage,404.9,5,0.0,16.196
4099,Standard Class,Consumer,United States,others,others,55407,Central,Office Supplies,Binders,12.94,2,0.0,6.47
4100,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,2.264,1,0.8,-5.2072
4101,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,0.444,1,0.8,-1.11
4102,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,146.176,8,0.2,47.5072
4103,Same Day,Home Office,United States,others,others,68025,Central,Furniture,Furnishings,15.92,2,0.0,7.0048
4104,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,159.96,5,0.2,17.9955
4105,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,13.76,2,0.2,4.644
4106,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,4.312,2,0.8,-6.8992
4107,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,13.96,2,0.0,0.2792
4108,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,27.414,3,0.4,-14.1639
4109,Standard Class,Corporate,United States,others,Michigan,48227,Central,Technology,Phones,73.98,2,0.0,19.9746
4110,Standard Class,Corporate,United States,others,Michigan,48227,Central,Furniture,Bookcases,160.98,1,0.0,20.9274
4111,Standard Class,Corporate,United States,others,Michigan,48227,Central,Office Supplies,Paper,17.34,3,0.0,8.4966
4112,Standard Class,Corporate,United States,others,Michigan,48227,Central,Office Supplies,Art,3.28,1,0.0,0.9512
4113,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,8.856,3,0.2,2.9889
4114,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,158.376,3,0.2,13.8579
4116,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3.168,2,0.2,0.99
4117,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.44,3,0.0,9.3312
4118,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,454.86,7,0.0,54.5832
4119,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,91.392,8,0.2,29.7024
4120,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,19.04,4,0.2,-1.428
4121,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.44,6,0.0,16.848
4122,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,37.59,3,0.0,17.6673
4123,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,26.032,2,0.2,9.4366
4124,Standard Class,Corporate,United States,others,New York,13601,East,Office Supplies,Appliances,35.91,3,0.0,9.6957
4125,Second Class,Consumer,United States,others,Florida,32216,South,Furniture,Furnishings,91.032,3,0.2,-2.2758
4126,First Class,Consumer,United States,others,others,22204,South,Office Supplies,Art,54.66,6,0.0,18.0378
4127,Standard Class,Consumer,United States,others,North Carolina,28205,South,Office Supplies,Storage,67.344,6,0.2,7.5762
4129,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,73.28,4,0.0,21.2512
4131,Standard Class,Consumer,United States,others,Florida,33021,South,Office Supplies,Paper,11.952,3,0.2,4.0338
4132,Standard Class,Consumer,United States,others,Florida,33021,South,Office Supplies,Paper,15.552,3,0.2,5.6376
4133,Standard Class,Consumer,United States,others,others,23320,South,Office Supplies,Fasteners,45.0,9,0.0,21.6
4135,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Binders,112.12,5,0.2,42.045
4137,Standard Class,Consumer,United States,others,others,22304,South,Office Supplies,Fasteners,25.06,7,0.0,12.53
4138,First Class,Corporate,United States,others,Texas,77536,Central,Office Supplies,Binders,6.924,6,0.8,-10.386
4139,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,37.392,3,0.2,2.337
4140,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,79.12,5,0.2,13.846
4141,Standard Class,Consumer,United States,others,others,67212,Central,Office Supplies,Labels,18.9,3,0.0,8.694
4142,Standard Class,Consumer,United States,others,Michigan,48640,Central,Office Supplies,Binders,57.42,9,0.0,26.4132
4143,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,12.74,7,0.0,5.733
4144,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,8.82,3,0.0,2.3814
4145,Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,120.784,1,0.2,-13.5882
4146,Standard Class,Consumer,United States,others,New York,11520,East,Furniture,Furnishings,322.59,3,0.0,64.518
4147,Standard Class,Consumer,United States,others,Texas,78745,Central,Office Supplies,Binders,9.762,3,0.8,-15.1311
4148,Standard Class,Consumer,United States,others,Texas,78745,Central,Office Supplies,Storage,13.72,1,0.2,1.2005
4149,Standard Class,Consumer,United States,others,Texas,78745,Central,Technology,Accessories,55.2,1,0.2,-2.07
4151,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,29.24,5,0.2,9.8685
4152,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,15.552,3,0.2,5.4432
4153,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,4.896,3,0.2,1.6524
4155,Standard Class,Corporate,United States,others,others,37620,South,Office Supplies,Binders,2.808,3,0.7,-1.9656
4156,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.984,2,0.2,0.5998
4158,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,15.696,3,0.2,5.1012
4159,Standard Class,Consumer,United States,Columbus,others,31907,South,Office Supplies,Art,12.84,3,0.0,3.7236
4161,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,22.58,2,0.0,5.8708
4162,Standard Class,Consumer,United States,others,others,3820,East,Office Supplies,Labels,16.52,4,0.0,7.5992
4164,First Class,Corporate,United States,others,others,80013,West,Technology,Accessories,169.064,7,0.2,-14.7931
4165,First Class,Corporate,United States,others,others,80013,West,Office Supplies,Storage,168.624,9,0.2,14.7546
4166,Standard Class,Corporate,United States,others,New York,11561,East,Office Supplies,Paper,19.44,3,0.0,9.3312
4167,First Class,Consumer,United States,others,California,91104,West,Office Supplies,Storage,31.92,4,0.0,8.2992
4169,First Class,Home Office,United States,others,others,85204,West,Office Supplies,Paper,31.104,6,0.2,10.8864
